ID,STATUS,DATE_CREATED,TREATMENT_ID
36273,FINAL,NULL,36273
36289,FINAL,NULL,36289
36290,FINAL,NULL,36290
36298,FINAL,NULL,36298
36333,FINAL,NULL,36333
36350,FINAL,NULL,36350
36382,FINAL,NULL,36382
36392,FINAL,NULL,36392
36401,FINAL,NULL,36401
36418,FINAL,NULL,36418
36437,FINAL,NULL,36437
36445,FINAL,NULL,36445
36451,FINAL,NULL,36451
36459,FINAL,NULL,36459
36470,FINAL,NULL,36470
36488,FINAL,NULL,36488
36497,FINAL,NULL,36497
36501,FINAL,NULL,36501
33901,FINAL,NULL,33901
35826,FINAL,NULL,35826
35856,FINAL,NULL,35856
35896,FINAL,NULL,35896
35954,FINAL,NULL,35954
36000,DRAFT,NULL,36000
36009,DRAFT,NULL,36009
36086,FINAL,NULL,36086
36168,FINAL,NULL,36168
36182,FINAL,NULL,36182
36186,FINAL,NULL,36186
36190,FINAL,NULL,36190
36191,FINAL,NULL,36191
36196,FINAL,NULL,36196
36220,FINAL,NULL,36220
36234,FINAL,NULL,36234
36238,FINAL,NULL,36238
36244,FINAL,NULL,36244
36249,FINAL,NULL,36249
36253,FINAL,NULL,36253
36297,FINAL,NULL,36297
36306,FINAL,NULL,36306
36311,FINAL,NULL,36311
36319,FINAL,NULL,36319
36338,FINAL,NULL,36338
36341,FINAL,NULL,36341
36344,FINAL,NULL,36344
36346,FINAL,NULL,36346
36354,FINAL,NULL,36354
36370,FINAL,NULL,36370
36375,FINAL,NULL,36375
36389,FINAL,NULL,36389
36391,FINAL,NULL,36391
36410,DRAFT,NULL,36410
36414,FINAL,NULL,36414
36425,DRAFT,NULL,36425
36434,FINAL,NULL,36434
36449,FINAL,NULL,36449
36452,FINAL,NULL,36452
36461,FINAL,NULL,36461
36464,FINAL,NULL,36464
36471,FINAL,NULL,36471
36474,FINAL,NULL,36474
36475,FINAL,NULL,36475
36476,FINAL,NULL,36476
36509,FINAL,NULL,36509
36510,FINAL,NULL,36510
37505,DRAFT,NULL,37505
37796,DRAFT,NULL,37796
35829,FINAL,NULL,35829
35911,FINAL,NULL,35911
35930,FINAL,NULL,35930
35933,FINAL,NULL,35933
36001,FINAL,NULL,36001
36065,FINAL,NULL,36065
36108,FINAL,NULL,36108
36148,FINAL,NULL,36148
36157,FINAL,NULL,36157
36179,FINAL,NULL,36179
36183,FINAL,NULL,36183
36192,FINAL,NULL,36192
36197,FINAL,NULL,36197
36218,FINAL,NULL,36218
36219,FINAL,NULL,36219
36227,FINAL,NULL,36227
36237,FINAL,NULL,36237
36252,FINAL,NULL,36252
36257,FINAL,NULL,36257
36274,FINAL,NULL,36274
36292,FINAL,NULL,36292
36320,FINAL,NULL,36320
36325,FINAL,NULL,36325
36329,FINAL,NULL,36329
36331,FINAL,NULL,36331
36332,FINAL,NULL,36332
36365,FINAL,NULL,36365
36372,FINAL,NULL,36372
36381,FINAL,NULL,36381
36399,FINAL,NULL,36399
36404,FINAL,NULL,36404
36409,FINAL,NULL,36409
36427,DRAFT,NULL,36427
36432,FINAL,NULL,36432
36446,FINAL,NULL,36446
36472,FINAL,NULL,36472
36473,DRAFT,NULL,36473
36489,FINAL,NULL,36489
36498,FINAL,NULL,36498
36499,FINAL,NULL,36499
36507,FINAL,NULL,36507
36516,FINAL,NULL,36516
35195,FINAL,NULL,35195
35919,FINAL,NULL,35919
35936,FINAL,NULL,35936
35941,FINAL,NULL,35941
35947,FINAL,NULL,35947
35987,FINAL,NULL,35987
36078,FINAL,NULL,36078
36180,FINAL,NULL,36180
36207,FINAL,NULL,36207
36215,FINAL,NULL,36215
36240,FINAL,NULL,36240
36246,FINAL,NULL,36246
36250,FINAL,NULL,36250
36259,FINAL,NULL,36259
36288,FINAL,NULL,36288
36299,FINAL,NULL,36299
36314,FINAL,NULL,36314
36315,FINAL,NULL,36315
36316,FINAL,NULL,36316
36321,FINAL,NULL,36321
36327,FINAL,NULL,36327
36340,FINAL,NULL,36340
36345,FINAL,NULL,36345
36347,FINAL,NULL,36347
36356,FINAL,NULL,36356
36368,FINAL,NULL,36368
36369,FINAL,NULL,36369
36371,FINAL,NULL,36371
36377,FINAL,NULL,36377
36380,FINAL,NULL,36380
36397,FINAL,NULL,36397
36422,FINAL,NULL,36422
36423,FINAL,NULL,36423
36426,FINAL,NULL,36426
36429,FINAL,NULL,36429
36448,FINAL,NULL,36448
36457,DRAFT,NULL,36457
36478,FINAL,NULL,36478
36485,FINAL,NULL,36485
36496,FINAL,NULL,36496
36503,DRAFT,NULL,36503
36508,FINAL,NULL,36508
34892,FINAL,NULL,34892
34909,FINAL,NULL,34909
35949,FINAL,NULL,35949
36007,DRAFT,NULL,36007
36149,FINAL,NULL,36149
36152,FINAL,NULL,36152
36159,FINAL,NULL,36159
36178,FINAL,NULL,36178
36184,DRAFT,NULL,36184
36200,FINAL,NULL,36200
36214,FINAL,NULL,36214
36225,FINAL,NULL,36225
36235,FINAL,NULL,36235
36262,FINAL,NULL,36262
36278,FINAL,NULL,36278
36282,FINAL,NULL,36282
36285,FINAL,NULL,36285
36295,FINAL,NULL,36295
36296,FINAL,NULL,36296
36318,FINAL,NULL,36318
36358,FINAL,NULL,36358
36378,FINAL,NULL,36378
36407,FINAL,NULL,36407
36411,FINAL,NULL,36411
36412,FINAL,NULL,36412
36413,DRAFT,NULL,36413
36424,FINAL,NULL,36424
36428,DRAFT,NULL,36428
36441,FINAL,NULL,36441
36443,FINAL,NULL,36443
36447,FINAL,NULL,36447
36462,FINAL,NULL,36462
36481,FINAL,NULL,36481
36484,FINAL,NULL,36484
36490,FINAL,NULL,36490
36514,FINAL,NULL,36514
35379,FINAL,NULL,35379
35842,FINAL,NULL,35842
35932,FINAL,NULL,35932
35964,FINAL,NULL,35964
36002,DRAFT,NULL,36002
36004,DRAFT,NULL,36004
36082,FINAL,NULL,36082
36094,FINAL,NULL,36094
36158,FINAL,NULL,36158
36165,FINAL,NULL,36165
36173,FINAL,NULL,36173
36188,FINAL,NULL,36188
36199,FINAL,NULL,36199
36231,FINAL,NULL,36231
36232,FINAL,NULL,36232
36241,FINAL,NULL,36241
36242,FINAL,NULL,36242
36256,FINAL,NULL,36256
36258,FINAL,NULL,36258
36286,FINAL,NULL,36286
36287,FINAL,NULL,36287
36334,FINAL,NULL,36334
36335,FINAL,NULL,36335
36351,FINAL,NULL,36351
36367,FINAL,NULL,36367
36374,FINAL,NULL,36374
36379,FINAL,NULL,36379
36388,FINAL,NULL,36388
36394,FINAL,NULL,36394
36403,FINAL,NULL,36403
36406,FINAL,NULL,36406
36408,FINAL,NULL,36408
36415,FINAL,NULL,36415
36416,FINAL,NULL,36416
36435,FINAL,NULL,36435
36444,FINAL,NULL,36444
36453,FINAL,NULL,36453
36454,FINAL,NULL,36454
36455,FINAL,NULL,36455
36456,FINAL,NULL,36456
36460,FINAL,NULL,36460
36463,DRAFT,NULL,36463
36468,FINAL,NULL,36468
36486,FINAL,NULL,36486
36492,FINAL,NULL,36492
36500,FINAL,NULL,36500
36512,FINAL,NULL,36512
35823,FINAL,NULL,35823
35827,FINAL,NULL,35827
35885,FINAL,NULL,35885
35923,FINAL,NULL,35923
36003,DRAFT,NULL,36003
36081,FINAL,NULL,36081
36134,FINAL,NULL,36134
36161,FINAL,NULL,36161
36181,FINAL,NULL,36181
36193,FINAL,NULL,36193
36195,FINAL,NULL,36195
36210,FINAL,NULL,36210
36212,FINAL,NULL,36212
36224,FINAL,NULL,36224
36226,FINAL,NULL,36226
36251,FINAL,NULL,36251
36261,FINAL,NULL,36261
36271,FINAL,NULL,36271
36300,FINAL,NULL,36300
36302,FINAL,NULL,36302
36310,FINAL,NULL,36310
36313,FINAL,NULL,36313
36337,FINAL,NULL,36337
36348,FINAL,NULL,36348
36357,FINAL,NULL,36357
36366,FINAL,NULL,36366
36376,FINAL,NULL,36376
36383,FINAL,NULL,36383
36385,FINAL,NULL,36385
36386,FINAL,NULL,36386
36393,FINAL,NULL,36393
36398,FINAL,NULL,36398
36405,FINAL,NULL,36405
36433,FINAL,NULL,36433
36436,FINAL,NULL,36436
36439,FINAL,NULL,36439
36480,FINAL,NULL,36480
36483,FINAL,NULL,36483
36487,DRAFT,NULL,36487
36495,FINAL,NULL,36495
36502,DRAFT,NULL,36502
36505,FINAL,NULL,36505
35821,FINAL,NULL,35821
35973,FINAL,NULL,35973
36006,DRAFT,NULL,36006
36048,FINAL,NULL,36048
36060,FINAL,NULL,36060
36085,FINAL,NULL,36085
36156,FINAL,NULL,36156
36204,FINAL,NULL,36204
36208,FINAL,NULL,36208
36211,FINAL,NULL,36211
36229,FINAL,NULL,36229
36243,FINAL,NULL,36243
36277,FINAL,NULL,36277
36280,FINAL,NULL,36280
36281,FINAL,NULL,36281
36283,FINAL,NULL,36283
36294,FINAL,NULL,36294
36301,FINAL,NULL,36301
36303,FINAL,NULL,36303
36305,FINAL,NULL,36305
36312,FINAL,NULL,36312
36322,FINAL,NULL,36322
36336,FINAL,NULL,36336
36349,FINAL,NULL,36349
36359,FINAL,NULL,36359
36360,FINAL,NULL,36360
36395,FINAL,NULL,36395
36400,FINAL,NULL,36400
36419,FINAL,NULL,36419
36420,FINAL,NULL,36420
36430,FINAL,NULL,36430
36431,FINAL,NULL,36431
36442,FINAL,NULL,36442
36467,FINAL,NULL,36467
36469,FINAL,NULL,36469
36479,FINAL,NULL,36479
36494,FINAL,NULL,36494
36504,DRAFT,NULL,36504
37899,FINAL,NULL,37899
39281,DRAFT,NULL,39281
40188,FINAL,NULL,40188
41040,FINAL,NULL,41040
42187,DRAFT,NULL,42187
42188,DRAFT,NULL,42188
42385,DRAFT,NULL,42385
42421,FINAL,NULL,42421
42539,FINAL,NULL,42539
42561,FINAL,NULL,42561
39026,DRAFT,NULL,39026
39912,DRAFT,NULL,39912
41902,FINAL,NULL,41902
41921,FINAL,NULL,41921
41922,FINAL,NULL,41922
42181,FINAL,NULL,42181
42182,DRAFT,NULL,42182
42185,DRAFT,NULL,42185
42380,FINAL,NULL,42380
39025,DRAFT,NULL,39025
40804,DRAFT,NULL,40804
40823,DRAFT,NULL,40823
41329,DRAFT,NULL,41329
41905,FINAL,NULL,41905
41920,FINAL,NULL,41920
42184,DRAFT,NULL,42184
42186,DRAFT,NULL,42186
42602,FINAL,NULL,42602
38404,FINAL,NULL,38404
39008,DRAFT,NULL,39008
39786,DRAFT,NULL,39786
41330,DRAFT,NULL,41330
42412,DRAFT,NULL,42412
42413,FINAL,NULL,42413
42587,FINAL,NULL,42587
40208,FINAL,NULL,40208
41335,DRAFT,NULL,41335
41843,FINAL,NULL,41843
42593,FINAL,NULL,42593
38399,FINAL,NULL,38399
38406,FINAL,NULL,38406
39592,DRAFT,NULL,39592
41277,FINAL,NULL,41277
41304,DRAFT,NULL,41304
42180,DRAFT,NULL,42180
42410,DRAFT,NULL,42410
42519,FINAL,NULL,42519
42411,FINAL,NULL,42411
38351,DRAFT,NULL,38351
38401,FINAL,NULL,38401
38405,FINAL,NULL,38405
39013,DRAFT,NULL,39013
39538,FINAL,NULL,39538
40807,DRAFT,NULL,40807
41618,FINAL,NULL,41618
41912,DRAFT,NULL,41912
42179,DRAFT,NULL,42179
42183,DRAFT,NULL,42183
42594,FINAL,NULL,42594
42629,FINAL,NULL,42629
42648,FINAL,NULL,42648
42739,FINAL,NULL,42739
42769,FINAL,NULL,42769
42773,FINAL,NULL,42773
42777,FINAL,NULL,42777
42779,FINAL,NULL,42779
42784,FINAL,NULL,42784
42801,FINAL,NULL,42801
42803,FINAL,NULL,42803
42804,FINAL,NULL,42804
42822,FINAL,NULL,42822
42830,FINAL,NULL,42830
42833,FINAL,NULL,42833
42834,FINAL,NULL,42834
42837,FINAL,NULL,42837
42843,FINAL,NULL,42843
43333,FINAL,NULL,43333
43421,FINAL,NULL,43421
45420,FINAL,NULL,45420
45722,FINAL,NULL,45722
46267,FINAL,NULL,46267
46498,FINAL,NULL,46498
46893,FINAL,NULL,46893
42674,FINAL,NULL,42674
42678,FINAL,NULL,42678
42684,FINAL,NULL,42684
42725,FINAL,NULL,42725
42748,FINAL,NULL,42748
42761,FINAL,NULL,42761
42767,FINAL,NULL,42767
42789,FINAL,NULL,42789
42793,FINAL,NULL,42793
42796,FINAL,NULL,42796
42798,FINAL,NULL,42798
42799,FINAL,NULL,42799
42807,FINAL,NULL,42807
42809,FINAL,NULL,42809
42810,FINAL,NULL,42810
42815,FINAL,NULL,42815
42839,FINAL,NULL,42839
42840,DRAFT,NULL,42840
42850,FINAL,NULL,42850
43508,FINAL,NULL,43508
44819,FINAL,NULL,44819
45429,DRAFT,NULL,45429
46251,DRAFT,NULL,46251
42664,FINAL,NULL,42664
42746,FINAL,NULL,42746
42759,FINAL,NULL,42759
42768,FINAL,NULL,42768
42771,FINAL,NULL,42771
42797,FINAL,NULL,42797
42814,FINAL,NULL,42814
42831,FINAL,NULL,42831
42835,FINAL,NULL,42835
42841,FINAL,NULL,42841
42842,FINAL,NULL,42842
42847,FINAL,NULL,42847
42849,FINAL,NULL,42849
43144,DRAFT,NULL,43144
43443,FINAL,NULL,43443
43780,DRAFT,NULL,43780
43783,FINAL,NULL,43783
46019,FINAL,NULL,46019
46249,FINAL,NULL,46249
46794,FINAL,NULL,46794
42652,FINAL,NULL,42652
42682,FINAL,NULL,42682
42726,FINAL,NULL,42726
42732,FINAL,NULL,42732
42735,FINAL,NULL,42735
42743,FINAL,NULL,42743
42745,FINAL,NULL,42745
42749,FINAL,NULL,42749
42757,FINAL,NULL,42757
42760,FINAL,NULL,42760
42774,FINAL,NULL,42774
42780,FINAL,NULL,42780
42787,FINAL,NULL,42787
42806,FINAL,NULL,42806
42818,FINAL,NULL,42818
42821,FINAL,NULL,42821
42827,FINAL,NULL,42827
42844,FINAL,NULL,42844
42854,DRAFT,NULL,42854
43386,DRAFT,NULL,43386
45132,FINAL,NULL,45132
45774,FINAL,NULL,45774
46088,FINAL,NULL,46088
46663,FINAL,NULL,46663
42657,FINAL,NULL,42657
42727,FINAL,NULL,42727
42733,FINAL,NULL,42733
42736,FINAL,NULL,42736
42762,FINAL,NULL,42762
42764,FINAL,NULL,42764
42772,FINAL,NULL,42772
42812,FINAL,NULL,42812
42816,FINAL,NULL,42816
42820,FINAL,NULL,42820
42828,FINAL,NULL,42828
42832,FINAL,NULL,42832
42836,FINAL,NULL,42836
42869,FINAL,NULL,42869
43331,FINAL,NULL,43331
43778,FINAL,NULL,43778
44808,FINAL,NULL,44808
44814,FINAL,NULL,44814
45029,FINAL,NULL,45029
45279,FINAL,NULL,45279
46516,FINAL,NULL,46516
42660,FINAL,NULL,42660
42661,FINAL,NULL,42661
42670,FINAL,NULL,42670
42693,FINAL,NULL,42693
42696,FINAL,NULL,42696
42738,FINAL,NULL,42738
42808,FINAL,NULL,42808
42811,FINAL,NULL,42811
42817,FINAL,NULL,42817
42823,FINAL,NULL,42823
42848,FINAL,NULL,42848
43194,DRAFT,NULL,43194
43425,FINAL,NULL,43425
45421,FINAL,NULL,45421
46095,FINAL,NULL,46095
46664,FINAL,NULL,46664
42609,FINAL,NULL,42609
42633,FINAL,NULL,42633
42642,FINAL,NULL,42642
42665,FINAL,NULL,42665
42666,FINAL,NULL,42666
42671,FINAL,NULL,42671
42728,FINAL,NULL,42728
42751,FINAL,NULL,42751
42756,FINAL,NULL,42756
42765,FINAL,NULL,42765
42781,FINAL,NULL,42781
42783,FINAL,NULL,42783
42795,FINAL,NULL,42795
42802,FINAL,NULL,42802
42813,FINAL,NULL,42813
42826,FINAL,NULL,42826
42845,FINAL,NULL,42845
43285,FINAL,NULL,43285
44486,FINAL,NULL,44486
44613,FINAL,NULL,44613
44783,FINAL,NULL,44783
44858,FINAL,NULL,44858
45799,FINAL,NULL,45799
42608,FINAL,NULL,42608
42723,FINAL,NULL,42723
42742,FINAL,NULL,42742
42744,FINAL,NULL,42744
42755,FINAL,NULL,42755
42758,FINAL,NULL,42758
42763,FINAL,NULL,42763
42775,FINAL,NULL,42775
42794,FINAL,NULL,42794
42800,FINAL,NULL,42800
42819,FINAL,NULL,42819
42825,FINAL,NULL,42825
42829,FINAL,NULL,42829
42838,FINAL,NULL,42838
43320,DRAFT,NULL,43320
43444,FINAL,NULL,43444
44791,FINAL,NULL,44791
44810,FINAL,NULL,44810
45117,FINAL,NULL,45117
45782,FINAL,NULL,45782
45807,FINAL,NULL,45807
46253,FINAL,NULL,46253
46496,DRAFT,NULL,46496
46900,FINAL,NULL,46900
47739,FINAL,NULL,47739
48114,FINAL,NULL,48114
48189,DRAFT,NULL,48189
48554,FINAL,NULL,48554
48555,FINAL,NULL,48555
48719,DRAFT,NULL,48719
48970,DRAFT,NULL,48970
48980,DRAFT,NULL,48980
48984,DRAFT,NULL,48984
48991,DRAFT,NULL,48991
49003,DRAFT,NULL,49003
49040,DRAFT,NULL,49040
49060,DRAFT,NULL,49060
49065,DRAFT,NULL,49065
49067,DRAFT,NULL,49067
49075,DRAFT,NULL,49075
49080,DRAFT,NULL,49080
49104,DRAFT,NULL,49104
49111,DRAFT,NULL,49111
49113,DRAFT,NULL,49113
49128,DRAFT,NULL,49128
49180,FINAL,NULL,49180
49184,FINAL,NULL,49184
49194,FINAL,NULL,49194
49210,FINAL,NULL,49210
49231,FINAL,NULL,49231
49961,DRAFT,NULL,49961
50532,FINAL,NULL,50532
50542,DRAFT,NULL,50542
50867,DRAFT,NULL,50867
50888,DRAFT,NULL,50888
51285,FINAL,NULL,51285
51350,FINAL,NULL,51350
51479,DRAFT,NULL,51479
51740,DRAFT,NULL,51740
51816,FINAL,NULL,51816
52093,FINAL,NULL,52093
52447,FINAL,NULL,52447
52687,DRAFT,NULL,52687
52692,DRAFT,NULL,52692
52721,DRAFT,NULL,52721
52733,DRAFT,NULL,52733
52752,DRAFT,NULL,52752
52755,DRAFT,NULL,52755
52771,DRAFT,NULL,52771
52773,DRAFT,NULL,52773
52777,DRAFT,NULL,52777
52779,DRAFT,NULL,52779
52847,DRAFT,NULL,52847
53348,FINAL,NULL,53348
53356,FINAL,NULL,53356
53746,FINAL,NULL,53746
53747,FINAL,NULL,53747
53752,FINAL,NULL,53752
53756,FINAL,NULL,53756
53757,FINAL,NULL,53757
53867,DRAFT,NULL,53867
53954,DRAFT,NULL,53954
54070,FINAL,NULL,54070
54076,FINAL,NULL,54076
54124,FINAL,NULL,54124
54534,DRAFT,NULL,54534
54577,FINAL,NULL,54577
54921,FINAL,NULL,54921
55124,FINAL,NULL,55124
55283,FINAL,NULL,55283
55733,DRAFT,NULL,55733
56040,FINAL,NULL,56040
56471,FINAL,NULL,56471
57088,FINAL,NULL,57088
57387,DRAFT,NULL,57387
57706,FINAL,NULL,57706
57953,DRAFT,NULL,57953
57992,DRAFT,NULL,57992
58019,FINAL,NULL,58019
58095,FINAL,NULL,58095
58112,FINAL,NULL,58112
58411,DRAFT,NULL,58411
58522,FINAL,NULL,58522
58778,FINAL,NULL,58778
59200,DRAFT,NULL,59200
59307,FINAL,NULL,59307
59387,DRAFT,NULL,59387
59398,DRAFT,NULL,59398
59620,FINAL,NULL,59620
59777,DRAFT,NULL,59777
59785,DRAFT,NULL,59785
59786,FINAL,NULL,59786
60101,FINAL,NULL,60101
60105,FINAL,NULL,60105
60110,DRAFT,NULL,60110
47761,SUBMITTED,NULL,47761
47762,FINAL,NULL,47762
47805,FINAL,NULL,47805
48046,DRAFT,NULL,48046
48055,FINAL,NULL,48055
48078,DRAFT,NULL,48078
48366,FINAL,NULL,48366
48814,FINAL,NULL,48814
49027,DRAFT,NULL,49027
49028,DRAFT,NULL,49028
49045,DRAFT,NULL,49045
49050,DRAFT,NULL,49050
49085,DRAFT,NULL,49085
49110,DRAFT,NULL,49110
49135,DRAFT,NULL,49135
49174,FINAL,NULL,49174
49187,FINAL,NULL,49187
49191,FINAL,NULL,49191
49197,FINAL,NULL,49197
49215,FINAL,NULL,49215
49217,FINAL,NULL,49217
49228,FINAL,NULL,49228
49232,FINAL,NULL,49232
49234,FINAL,NULL,49234
49547,FINAL,NULL,49547
49583,DRAFT,NULL,49583
49634,DRAFT,NULL,49634
49898,FINAL,NULL,49898
49925,DRAFT,NULL,49925
49974,FINAL,NULL,49974
50242,DRAFT,NULL,50242
50434,DRAFT,NULL,50434
50963,DRAFT,NULL,50963
51482,DRAFT,NULL,51482
51769,FINAL,NULL,51769
51812,FINAL,NULL,51812
51832,DRAFT,NULL,51832
52182,FINAL,NULL,52182
52420,FINAL,NULL,52420
52437,FINAL,NULL,52437
52703,DRAFT,NULL,52703
52732,DRAFT,NULL,52732
52742,DRAFT,NULL,52742
52795,DRAFT,NULL,52795
52816,DRAFT,NULL,52816
52823,DRAFT,NULL,52823
52842,DRAFT,NULL,52842
52844,DRAFT,NULL,52844
53250,DRAFT,NULL,53250
53351,DRAFT,NULL,53351
53364,FINAL,NULL,53364
53684,DRAFT,NULL,53684
53702,FINAL,NULL,53702
53729,DRAFT,NULL,53729
53762,DRAFT,NULL,53762
54074,FINAL,NULL,54074
54108,FINAL,NULL,54108
54473,FINAL,NULL,54473
54496,DRAFT,NULL,54496
54536,DRAFT,NULL,54536
54987,DRAFT,NULL,54987
56057,FINAL,NULL,56057
56065,FINAL,NULL,56065
56089,DRAFT,NULL,56089
56455,FINAL,NULL,56455
56472,FINAL,NULL,56472
57086,FINAL,NULL,57086
57731,FINAL,NULL,57731
57783,FINAL,NULL,57783
57789,FINAL,NULL,57789
58074,DRAFT,NULL,58074
58076,FINAL,NULL,58076
58113,DRAFT,NULL,58113
58442,DRAFT,NULL,58442
58867,FINAL,NULL,58867
58980,DRAFT,NULL,58980
59325,DRAFT,NULL,59325
59364,FINAL,NULL,59364
59708,FINAL,NULL,59708
59730,FINAL,NULL,59730
60097,FINAL,NULL,60097
60104,FINAL,NULL,60104
47116,FINAL,NULL,47116
47403,FINAL,NULL,47403
47433,DRAFT,NULL,47433
48409,FINAL,NULL,48409
48560,FINAL,NULL,48560
48892,DRAFT,NULL,48892
48965,DRAFT,NULL,48965
48979,DRAFT,NULL,48979
48983,DRAFT,NULL,48983
49000,DRAFT,NULL,49000
49007,DRAFT,NULL,49007
49036,DRAFT,NULL,49036
49056,FINAL,NULL,49056
49076,DRAFT,NULL,49076
49087,DRAFT,NULL,49087
49088,DRAFT,NULL,49088
49101,DRAFT,NULL,49101
49120,DRAFT,NULL,49120
49132,DRAFT,NULL,49132
49171,FINAL,NULL,49171
49175,FINAL,NULL,49175
49176,FINAL,NULL,49176
49177,FINAL,NULL,49177
49178,FINAL,NULL,49178
49181,FINAL,NULL,49181
49196,FINAL,NULL,49196
